doc_path,company_hint,fiscal_year,fiscal_quarter,ingest_date,segment_index,speaker,section,text,source
data/raw/NFLX_2024Q2_SAMPLE_REMARKS.txt,NFLX 2024Q2 SAMPLE REMARKS,2024.0,Q2,2025-11-24,0,FULL_TEXT,prepared_remarks,"Prepared Remarks – CFO

Revenue grew 12% year-over-year, driven by steady subscriber growth and higher ARPU.
Operating margin expanded 150 basis points as content amortization normalized.
Content spend grew modestly, but we remain focused on disciplined returns on new titles.
We are raising full-year revenue guidance to low-teens growth and expect operating margin
to land at the high end of our prior range.",manual_drop
data/raw/AMD_2024Q2_SAMPLE_REMARKS.txt,AMD 2024Q2 SAMPLE REMARKS,2024.0,Q2,2025-11-24,0,FULL_TEXT,prepared_remarks,"Prepared Remarks – CFO

Revenue increased 8% year-over-year driven by data center and client processor demand.
Gross margins expanded 120 basis points due to a favorable product mix.
Operating expenses decreased 4% as we continued to streamline headcount and marketing.
We are raising full-year revenue guidance to mid-teens growth and expect further margin expansion in the second half.",manual_drop
data/raw/ADBE_2024Q2_SAMPLE_REMARKS.txt,ADBE 2024Q2 SAMPLE REMARKS,2024.0,Q2,2025-11-24,0,FULL_TEXT,prepared_remarks,"Prepared Remarks – CFO

Total revenue increased 9% year-over-year, with Digital Media ARR up double digits.
Subscription revenue continues to be the primary growth driver across Creative Cloud
and Document Cloud.
Gross margin improved 80 basis points, reflecting pricing optimization and cloud efficiency.
We are reaffirming full-year guidance and now expect operating margin to improve slightly
versus our prior outlook.",manual_drop
data/raw/NVDA_2024Q2_Remarks.txt,NVDA 2024Q2 Remarks,2024.0,Q2,2025-11-24,0,OPERATOR,prepared_remarks,Welcome to Q2 2024 results.,manual_drop
data/raw/NVDA_2024Q2_Remarks.txt,NVDA 2024Q2 Remarks,2024.0,Q2,2025-11-24,1,CFO,prepared_remarks,Revenue grew 10% year-over-year.,manual_drop
data/raw/NVDA_2024Q2_Remarks.txt,NVDA 2024Q2 Remarks,2024.0,Q2,2025-11-24,2,Q&A,qa,Analyst: What about margins?,manual_drop
data/raw/ADBE_2025Q4_Q3_FY2025_earnings_press_release.pdf,ADBE 2025Q4 Q3 FY2025 earnings press release,2025.0,Q4,2025-11-24,0,PREFACE,preface,"Investor Relations Contact

